cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Afghanistan,AFG,1940,Asia,NA,0.067,NA,NA,NA,0.71668533,NA,NA,0.71668533,NA,nf,NA,-0.855992477,NA,NA
Afghanistan,AFG,1941,Asia,NA,0.067,NA,NA,NA,0.71668533,NA,NA,0.71668533,0,nf,NA,-0.855992477,NA,NA
Afghanistan,AFG,1942,Asia,NA,0.067,NA,NA,NA,0.71668533,NA,NA,0.71668533,0,nf,NA,-0.855992477,NA,NA
Afghanistan,AFG,1943,Asia,NA,0.066,NA,NA,NA,0.705487122,NA,NA,0.705487122,-0.011198208,nf,NA,-0.859750416,NA,NA
Afghanistan,AFG,1944,Asia,NA,0.066,NA,NA,NA,0.705487122,NA,NA,0.705487122,0,nf,NA,-0.859750416,NA,NA
Afghanistan,AFG,1945,Asia,NA,0.066,NA,NA,NA,0.705487122,NA,NA,0.705487122,0,nf,NA,-0.859750416,NA,NA
Afghanistan,AFG,1946,Asia,NA,0.067,-10,NA,NA,0.71668533,0,NA,0.358342665,-0.347144457,nf,NA,-0.855992477,-1.492499808,NA
Afghanistan,AFG,1947,Asia,NA,0.067,-10,NA,NA,0.71668533,0,NA,0.358342665,0,nf,NA,-0.855992477,-1.492499808,NA
Afghanistan,AFG,1948,Asia,NA,0.067,-10,NA,NA,0.71668533,0,NA,0.358342665,0,nf,NA,-0.855992477,-1.492499808,NA
Afghanistan,AFG,1949,Asia,NA,0.067,-10,NA,NA,0.71668533,0,NA,0.358342665,0,nf,NA,-0.855992477,-1.492499808,NA
Afghanistan,AFG,1950,Asia,NA,0.069,-10,NA,NA,0.739081747,0,NA,0.369540873,0.011198208,nf,NA,-0.848476599,-1.492499808,NA
Afghanistan,AFG,1951,Asia,NA,0.069,-10,NA,NA,0.739081747,0,NA,0.369540873,0,nf,NA,-0.848476599,-1.492499808,NA
Afghanistan,AFG,1952,Asia,NA,0.068,-10,NA,NA,0.727883539,0,NA,0.363941769,-0.005599104,nf,NA,-0.852234538,-1.492499808,NA
Afghanistan,AFG,1953,Asia,NA,0.067,-10,NA,NA,0.71668533,0,NA,0.358342665,-0.005599104,nf,NA,-0.855992477,-1.492499808,NA
Afghanistan,AFG,1954,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,-0.005599104,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1955,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1956,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
